Name,UnitID,WM_Rank,8-year graduation rate,Graduation rate rank,"Predicted graduation rate based on % of Pell recipients, incoming SATs, etc.",Graduation rate performance rank,Pell/non-Pell graduation gap,Pell graduation gap rank,Number of Pell graduates,Actual vs. predicted Pell enrollment,Pell performance rank,Earnings 10 years after college entry,Predicted earnings,Earnings performance rank,"Net price of attendance for families below $75,000 income",Net price rank,"Research expenditures, in millions",Research expenditures rank,Bachelor's to PhD rank,AmeriCorps/Peace Corps rank,ROTC rank,Percent of federal work-study funds spent on service,Percent of federal work-study funds spent on service rank,Earns Carnegie Community Engagement Classification?,Voting engagement points,Percent of grads with service-oriented majors,Service-oriented majors rank,Social mobility rank,Research rank,Service rank,state,Unnamed: 0,THE_rank,THE_US_rank 2022,City,State,us_news_schoolType,us_news_aliasNames,us_news_city,us_news_region,us_news_institutionalControl,us_news_displayRank,us_news_sortRank,us_news_isTied,us_news_actAvg,us_news_percentReceivingAid,us_news_acceptanceRate,us_news_tuition,us_news_hsGpaAvg,us_news_enrollment,us_news_satAvg,us_news_costAfterAid,us_news_Setting,DC_Ranking,DC_economic_score,DC_cost,DC_earnings,DC_graduation_rate,AI_Ranking
harvey mudd college,115409.0,1.0,94%,7.0,98%,164.0,-1%,56.0,27.0,7%,35.0,118602.0,89460.0,1.0,17716.0,114.0,3.0,23.0,1.0,180.0,65.0,14%,31.0,NO,4.0,0%,149.0,3.0,2.0,148.0,ca,,,,,,national-liberal-arts-colleges,,Claremont,,private,#16,16.0,True,34.0,44.0,13.0,66255.0,,906.0,1480.0,36221.0,,2.0,1.08,"$39,671","$138,687",93%,29.0
berea college,156295.0,2.0,67%,121.0,52%,5.0,-17%,184.0,279.0,41%,1.0,38946.0,34393.0,42.0,4498.0,4.0,0.0,122.0,106.0,34.0,112.0,5%,140.0,YES,4.0,9%,60.0,1.0,120.0,22.0,ky,52.0,53.0,148.0,Berea,Kentucky,national-liberal-arts-colleges,,Berea,,private,#30,30.0,True,23.0,,25.0,726.0,3.6,1433.0,1136.0,,,18.0,2.18,"$2,601","$43,150",66%,94.0
wesleyan university,130697.0,3.0,91%,21.0,90%,95.0,0%,34.0,132.0,-1%,108.0,70325.0,67662.0,56.0,7779.0,12.0,8.8,1.0,18.0,90.0,99.0,10%,55.0,YES,6.0,0%,149.0,12.0,4.0,47.0,ct,11.0,12.0,43.0,Middletown,Connecticut,national-liberal-arts-colleges,,Middletown,,private,#11,11.0,True,33.0,39.0,14.0,67016.0,,3069.0,1440.0,22984.0,City,19.0,2.36,"$28,340","$73,897",92%,8.0
wesleyan university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oh,72.0,73.0,204.0,Delaware,Ohio,,,,,,,,,,,,,,,,,,19.0,2.36,"$28,340","$73,897",92%,8.0
swarthmore college,216287.0,4.0,95%,4.0,93%,72.0,0%,40.0,56.0,8%,34.0,76518.0,77357.0,106.0,8954.0,17.0,3.5,19.0,2.0,86.0,100.0,4%,144.0,YES,6.0,3%,111.0,19.0,1.0,52.0,pa,3.0,4.0,29.0,Swarthmore,Pennsylvania,national-liberal-arts-colleges,,Swarthmore,,private,#4,4.0,True,32.0,51.0,7.0,62412.0,,1625.0,1440.0,19131.0,Suburban,6.0,1.5,"$21,595","$80,257",97%,1.0
haverford college,212911.0,5.0,92%,16.0,90%,77.0,2%,22.0,48.0,2%,75.0,73761.0,74250.0,97.0,9140.0,19.0,3.7,18.0,6.0,54.0,107.0,36%,4.0,NO,6.0,0%,149.0,26.0,8.0,14.0,pa,7.0,8.0,36.0,Haverford,Pennsylvania,national-liberal-arts-colleges,,Haverford,,private,#21,21.0,True,33.0,42.0,14.0,68020.0,,1421.0,1430.0,23753.0,Suburban,29.0,2.6,"$21,464","$79,966",92%,13.0
williams college,168342.0,6.0,96%,1.0,92%,58.0,-2%,60.0,96.0,7%,37.0,73041.0,75165.0,129.0,3264.0,1.0,4.9,8.0,8.0,123.0,112.0,4%,153.0,YES,5.0,0%,149.0,8.0,7.0,88.0,ma,1.0,2.0,23.0,Williamstown,Massachusetts,national-liberal-arts-colleges,,Williamstown,,private,#1,1.0,False,34.0,51.0,8.0,64860.0,,2152.0,1480.0,14917.0,Rural,8.0,1.59,"$26,775","$88,665",96%,4.0
amherst college,164465.0,7.0,95%,3.0,90%,40.0,-3%,75.0,95.0,9%,25.0,76711.0,75204.0,70.0,5624.0,6.0,4.9,10.0,9.0,96.0,70.0,9%,60.0,NO,6.0,0%,149.0,6.0,10.0,96.0,ma,0.0,1.0,22.0,Amherst,Massachusetts,national-liberal-arts-colleges,,Amherst,,private,#2,2.0,False,32.0,56.0,7.0,67280.0,,1898.0,,17257.0,,12.0,1.86,"$25,035","$77,644",96%,2.0
washington and lee university,234207.0,8.0,94%,6.0,90%,52.0,0%,43.0,46.0,1%,84.0,85126.0,71680.0,7.0,3421.0,2.0,0.5,85.0,85.0,122.0,25.0,32%,5.0,NO,3.0,0%,149.0,2.0,93.0,61.0,va,,,,,,national-liberal-arts-colleges,W&L,Lexington,,private,#21,21.0,True,32.0,47.0,17.0,64525.0,,1867.0,1410.0,24697.0,City,5.0,1.43,"$29,479","$94,810",93%,27.0
pomona college,121345.0,9.0,94%,5.0,93%,78.0,0%,42.0,68.0,12%,18.0,71727.0,78987.0,183.0,6727.0,8.0,2.7,30.0,7.0,21.0,90.0,6%,107.0,YES,4.0,0%,149.0,27.0,13.0,23.0,ca,2.0,3.0,25.0,Claremont,California,national-liberal-arts-colleges,,Claremont,,private,#4,4.0,True,33.0,52.0,7.0,62326.0,,1791.0,1480.0,18694.0,,4.0,1.41,"$18,084","$77,779",94%,24.0
