Name,AI_Ranking
Swarthmore College,1
Amherst College,2
Bryn Mawr College,3
Williams College,4
Smith College,5
Oberlin College,6
Antioch College,7
Wesleyan University,8
Cooper Union,9
Bennington College,10
Wellesley College,11
Vassar College,12
Haverford College,13
Reed College,14
Sarah Lawrence College,15
Fisk University,16
Mount Holyoke College,17
United States Military Academy,18
Barnard College,19
Bowdoin College,20
Hampshire College,21
Bard College,22
"Union College, New York",23
Pomona College,24
Antioch University,25
Rockford University,26
Washington and Lee University,27
Wabash College,28
Harvey Mudd College,29
DePauw University,30
Naropa University,31
United States Naval Academy,32
Goucher College,33
Earlham College,34
"Lincoln University, Pennsylvania",35
Bates College,36
Carleton College,37
Wilberforce University,38
Morehouse College,39
Transylvania University,40
Kenyon College,41
Washington College,42
Hamilton College,43
Wheaton College,44
Claremont McKenna College,45
Occidental College,46
Tuskegee University,47
Washington & Jefferson College,48
Colgate University,49
Virginia Military Institute,50
Shaw University,51
Connecticut College,52
Knox College,53
Grinnell College,54
Willamette University,55
Spelman College,56
College of the Holy Cross,57
Lawrence University,58
Colby College,59
Trinity College,60
Pitzer College,61
Ohio Wesleyan University,62
United States Merchant Marine Academy,63
Beloit College,64
Scripps College,65
Colorado College,66
Davidson College,67
Maharishi International University,68
Evergreen State College,69
Allegheny College,70
Hampden–Sydney College,71
Dickinson College,72
Lafayette College,73
Goddard College,74
Denison University,75
Middlebury College,76
Kalamazoo College,77
Wittenberg University,78
Tougaloo College,79
Hobart and William Smith Colleges,80
Coe College,81
Brooklyn College,82
United States Air Force Academy,83
Furman University,84
Dillard University,85
Hillsdale College,86
Golden Gate University,87
Whittier College,88
New College of Florida,89
United States Coast Guard Academy,90
University of Richmond,91
Manchester University,92
Drew University,93
Berea College,94
Wells College,95
Whitman College,96
Albion College,97
Macalester College,98
Wagner College,99
Virginia Union University,100
Agnes Scott College,101
Bushnell University,102
Hendrix College,103
Lake Forest College,104
College of Wooster,105
American Jewish University,106
Ursinus College,107
Hollins University,108
Wesleyan College,109
Millsaps College,110
Hanover College,111
Wiley College,112
Alfred University,113
Marietta College,114
Centre College,115
Bob Jones University,116
Drury University,117
Meredith College,118
Chicago State University,119
Goshen College,120
Eureka College,121
Bucknell University,122
Cornell College,123
University of Dallas,124
Manhattanville College,125
St. Olaf College,126
University of Puget Sound,127
Wheaton College,128
Rollins College,129
Pacific Union College,130
Elmira College,131
Hartwick College,132
Illinois Wesleyan University,133
University of Evansville,134
Guilford College,135
Texas College,136
Warren Wilson College,137
Spring Hill College,138
Stetson University,139
New York Institute of Technology,140
College of the Atlantic,141
William Jewell College,142
Sweet Briar College,143
Austin College,144
McDaniel College,145
Gettysburg College,146
Notre Dame de Namur University,147
Chestnut Hill College,148
Westmont College,149
Franklin & Marshall College,150
Southwestern University,151
Olivet College,152
Illinois College,153
Hiram College,154
Soka University of America,155
Gustavus Adolphus College,156
Hamline University,157
Bennett College,158
Muhlenberg College,159
Webster University,160
Johnson C. Smith University,161
Prescott College,162
University of Portland,163
Thiel College,164
Sewanee: The University of the South,165
St. Lawrence University,166
Bethany College,167
"St. Mary's University, Texas",168
University of Redlands,169
Hunter College,170
Hope College,171
Manhattan College,172
St. Bonaventure University,173
College of Saint Rose,174
Salem College,175
Bard College at Simon's Rock,176
Lewis & Clark College,177
Huntingdon College,178
Calvin University,179
Principia College,180
Loyola University Maryland,181
Winston-Salem State University,182
Monmouth College,183
Trinity University,184
Norwich University,185
Ottawa University,186
John Carroll University,187
Saint Mary's College,188
Kettering University,189
Erskine College,190
University of Baltimore,191
Springfield College,192
Ripon College,193
Trinity Washington University,194
West Virginia Wesleyan College,195
Rhodes College,196
Suffolk University,197
Randolph College,198
Eastern Mennonite University,199
St. Mary's College of Maryland,200
Elizabethtown College,201
Emory and Henry College,202
Niagara University,203
Bluffton University,204
Cheyney University of Pennsylvania,205
Butler University,206
Emerson College,207
Oglethorpe University,208
"Westminster College, Missouri",209
Skidmore College,210
Dominican University of California,211
University of Jamestown,212
University of the District of Columbia,213
Warner Pacific University,214
Milligan University,215
Randolph–Macon College,216
Stephens College,217
Centenary College of Louisiana,218
Central Methodist University,219
Augustana College,220
Catawba College,221
Woodbury University,222
Bradley University,223
State University of New York Maritime College,224
Alabama State University,225
Alma College,226
Mars Hill University,227
Franklin College,228
Greensboro College,229
Graceland University,230
Ave Maria University,231
Providence College,232
La Salle University,233
Geneva College,234
Eastern Nazarene College,235
Walla Walla University,236
Saint Mary's College of California,237
Washington Adventist University,238
Livingstone College,239
Presbyterian College,240
Paul Quinn College,241
Saint Anselm College,242
Miles College,243
Wofford College,244
Loras College,245
Juniata College,246
New England College,247
La Sierra University,248
Thomas More College of Liberal Arts,249
Maine Maritime Academy,250
State University of New York at Purchase,251
Fairleigh Dickinson University,252
Montreat College,253
Rust College,254
Friends University,255
Georgetown College,256
Hood College,257
Saint Vincent College,258
Saint Michael's College,259
Keuka College,260
Maryville College,261
Luther College,262
Schreiner University,263
Quincy University,264
Cumberland University,265
Ithaca College,266
Franklin Pierce University,267
Howard Payne University,268
Bacone College,269
Birmingham–Southern College,270
Thomas Aquinas College,271
Ashland University,272
North Carolina Central University,273
Talladega College,274
Alcorn State University,275
San Francisco State University,276
Ohio Northern University,277
Baruch College,278
Mount St. Mary's University,279
University of Mount Union,280
Lake Erie College,281
Marymount Manhattan College,282
Methodist University,283
Fairfield University,284
City University of Seattle,285
Carlow University,286
South Carolina State University,287
Iowa Wesleyan University,288
University of the Virgin Islands,289
University of Minnesota Morris,290
Abilene Christian University,291
Wilmington College,292
College of Saint Benedict and Saint John's University,293
Huston–Tillotson University,294
Le Moyne College,295
Langston University,296
Finlandia University,297
Queens University of Charlotte,298
Saint Peter's University,299
"Queens College, City University of New York",300
Eckerd College,301
Dean College,302
University of New Hampshire at Manchester,303
New Mexico Institute of Mining and Technology,304
Asbury University,305
Xavier University of Louisiana,306
Xavier University,307
University of Scranton,308
Rosemont College,309
Florida Southern College,310
Pacific Lutheran University,311
Houghton University,312
Boricua College,313
University of Tennessee Southern,314
Simpson College,315
Truman State University,316
Adrian College,317
Stillman College,318
Southwestern Christian College,319
McKendree University,320
West Virginia State University,321
Philander Smith University,322
Chaminade University of Honolulu,323
Southwestern Assemblies of God University,324
Allen University,325
University of Pikeville,326
Metropolitan College of New York,327
Hardin–Simmons University,328
DigiPen Institute of Technology,329
Eastern University,330
Faulkner University,331
Kentucky State University,332
Dakota Wesleyan University,333
McMurry University,334
Elmhurst University,335
Oklahoma Baptist University,336
The Citadel,337
College of Idaho,338
Tennessee Wesleyan University,339
Oklahoma Christian University,340
Oakwood University,341
Berry College,342
Roanoke College,343
Sul Ross State University,344
Milwaukee School of Engineering,345
Rocky Mountain College,346
Alverno College,347
Saint Joseph's University,348
Cambridge College,349
University of Illinois Springfield,350
Oral Roberts University,351
American International College,352
Gordon College,353
University of the West,354
Notre Dame of Maryland University,355
Massachusetts Maritime Academy,356
University of Science and Arts of Oklahoma,357
Lycoming College,358
Emporia State University,359
Southern University,360
Columbia College Chicago,361
Covenant College,362
Stonehill College,363
Alaska Pacific University,364
Muskingum University,365
Paine College,366
Jacksonville University,367
King University,368
College of Charleston,369
Lane College,370
Converse University,371
William Peace University,372
St. Francis College,373
New Mexico Highlands University,374
